episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_reorient_clean,1579908957952716266,1,1,1,0.4078217892579425,,1,27791.81409534067,1,0,0.4078217892579425,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958008776338,1,1,1,0.5275441751860452,,1,2459.354226477444,1,0,0.5275441751860452,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958538727496,1,1,1,0.7130478349785694,,1,2456.216767430305,1,0,0.7130478349785694,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958601117001,1,1,1,0.4708928789689215,,1,2446.530589833856,1,0,0.4708928789689215,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958785765122,1,1,1,0.5110863034513587,,1,2473.6477779224515,1,0,0.5110863034513587,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958841996032,1,1,1,0.4459828200696378,,1,2476.0490376502275,1,0,0.4459828200696378,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959210461895,1,1,1,0.4148445041326765,,1,2489.0579665079717,1,0,0.4148445041326765,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959265006115,1,1,1,0.4229106118177694,,1,2486.240753903985,1,0,0.4229106118177694,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959698006397,1,1,1,0.4248950012367061,,1,2481.1887061223388,1,0,0.4248950012367061,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959753569168,1,1,1,0.4261767405484468,,1,2488.0089834332466,1,0,0.4261767405484468,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908960049671718,1,1,1,0.2873201151330954,,1,2473.796086385846,1,0,0.2873201151330954,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908960268069364,1,1,1,0.2696257812057279,,1,2484.512325376272,1,0,0.2696257812057279,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908960437318666,1,1,1,0.549265869241534,,1,2475.883415900171,1,0,0.549265869241534,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908960669751301,1,1,1,0.3584965424285506,,1,2451.2068778276443,1,0,0.3584965424285506,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908960784590836,1,1,1,0.3286707148293938,,1,2461.605050601065,1,0,0.3286707148293938,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908960902507280,1,1,1,0.4469772228083817,,1,2460.8860705047846,1,0,0.4469772228083817,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908961133994008,1,1,1,0.2201334950098376,,1,2457.545420154929,1,0,0.2201334950098376,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908961243198854,1,1,1,0.203878959745846,,1,2452.61565875262,1,0,0.203878959745846,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908961306592587,1,1,1,0.2396173540292683,,1,2468.473756685853,1,0,0.2396173540292683,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908961955963219,1,1,1,0.196680440998998,,1,2483.761348761618,1,0,0.196680440998998,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908962086764595,1,1,1,0.2005937933671999,,1,2473.460759036243,1,0,0.2005937933671999,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908962142941152,1,1,1,0.246178646763372,,1,2477.440981194377,1,0,0.246178646763372,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908964196548253,1,1,1,0.2236321094916614,,1,2478.9372058585286,1,0,0.2236321094916614,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908964259808181,1,1,1,0.2216671849578998,,1,2455.183232203126,1,0,0.2216671849578998,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908965991206235,1,1,1,0.2701965888207033,,1,2463.2987659424543,1,0,0.2701965888207033,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908966128763734,1,1,1,0.209618680106887,,1,2456.0861131176357,1,0,0.209618680106887,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908966187948158,1,1,1,0.2544986135099927,,1,2456.24812413007,1,0,0.2544986135099927,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908967127889297,1,1,1,0.352139790793838,,1,2457.827960141003,1,0,0.352139790793838,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908967252711982,1,1,1,0.4569609017303837,,1,2454.2471282184124,1,0,0.4569609017303837,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908967309545166,1,1,1,0.4265545931125005,,1,2457.441373728216,1,0,0.4265545931125005,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908967553367097,1,1,1,0.2827391668801473,,1,2461.001181975007,1,0,0.2827391668801473,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908967677381311,1,1,1,0.3278011141938641,,1,2454.858257435262,1,0,0.3278011141938641,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908967820582100,1,1,1,0.2666848051280623,,1,2459.143773652613,1,0,0.2666848051280623,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908967937650003,1,1,1,0.3009958712167881,,1,2456.481916829944,1,0,0.3009958712167881,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908957893837382,1,1,1,0.2247861304749408,,1,2452.551973052323,1,0,0.2247861304749408,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958008776338,1,1,1,0.5219878126154315,,1,2457.3151785880327,1,0,0.5219878126154315,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958063252809,1,1,1,0.4667943281632481,,1,2467.335739172995,1,0,0.4667943281632481,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958260026998,1,1,1,0.4883848188308686,,1,2470.4086938872933,1,0,0.4883848188308686,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958418981806,1,1,1,0.4915333839529276,,1,2473.0068808421493,1,0,0.4915333839529276,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958484048872,1,1,1,0.773622407601084,,1,2474.048280157149,1,0,0.773622407601084,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958601117001,1,1,1,0.4788730621217628,,1,2474.7120244428515,1,0,0.4788730621217628,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958731844702,1,1,1,0.5748020452353244,,1,2471.892818808556,1,0,0.5748020452353244,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958785765122,1,1,1,0.4977446510151402,,1,2472.442273981869,1,0,0.4977446510151402,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959107188720,1,1,1,0.5305161864317121,,1,2475.5446380004287,1,0,0.5305161864317121,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959210461895,1,1,1,0.3796165055348073,,1,2454.7698609530926,1,0,0.3796165055348073,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959319731401,1,1,1,0.4603160586628802,,1,2456.970516592264,1,0,0.4603160586628802,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959377039660,1,1,1,0.5306204821144236,,1,2474.7336488217115,1,0,0.5306204821144236,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959831758100,1,1,1,0.3798255371103841,,1,2464.2656249925494,1,0,0.3798255371103841,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959892045006,1,1,1,0.36584246676833,,1,2463.6242175474763,1,0,0.36584246676833,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960107964855,1,1,1,0.2846315181942591,,1,2465.256371535361,1,0,0.2846315181942591,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960268069364,1,1,1,0.2802484596484125,,1,2466.91114269197,1,0,0.2802484596484125,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960378626443,1,1,1,0.5671326078814752,,1,2453.2643584534526,1,0,0.5671326078814752,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960555138787,1,1,1,0.3419164665554023,,1,2461.6211596876383,1,0,0.3419164665554023,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960669751301,1,1,1,0.3423142193584155,,1,2487.311605364084,1,0,0.3423142193584155,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960728049015,1,1,1,0.6383618148196315,,1,2482.016386464238,1,0,0.6383618148196315,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960902507280,1,1,1,0.4313430362978887,,1,2467.0248813927174,1,0,0.4313430362978887,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908961133994008,1,1,1,0.1897395009086116,,1,2479.02372200042,1,0,0.1897395009086116,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908961243198854,1,1,1,0.203878959745846,,1,2481.2072413042188,1,0,0.203878959745846,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908961363642252,1,1,1,0.2115619890544729,,1,2485.544955357909,1,0,0.2115619890544729,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908961475016673,1,1,1,0.2486343719028946,,1,2467.3984749242663,1,0,0.2486343719028946,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908961588282050,1,1,1,0.2157693471645523,,1,2455.945630557835,1,0,0.2157693471645523,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908961714047802,1,1,1,0.2292856280909291,,1,2454.4299487024546,1,0,0.2292856280909291,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908961837904119,1,1,1,0.2350920465870178,,1,2469.046347774565,1,0,0.2350920465870178,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908961955963219,1,1,1,0.2361280095986781,,1,2450.913075357676,1,0,0.2361280095986781,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908962086764595,1,1,1,0.1978167949638997,,1,2464.220221154392,1,0,0.1978167949638997,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908962203442525,1,1,1,0.2132499366592414,,1,2450.1747200265527,1,0,0.2132499366592414,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908962333477288,1,1,1,0.1910145577030737,,1,2455.919842235744,1,0,0.1910145577030737,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908962477701052,1,1,1,0.2098238150917722,,1,2453.269478864968,1,0,0.2098238150917722,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908962594646378,1,1,1,0.200607093114769,,1,2481.2780106440187,1,0,0.200607093114769,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908962771493815,1,1,1,0.2862407128330055,,1,2476.6807164996862,1,0,0.2862407128330055,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908962939628704,1,1,1,0.2569259174086133,,1,2485.631045885384,1,0,0.2569259174086133,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908963000667004,1,1,1,0.2264727092028676,,1,2470.297148451209,1,0,0.2264727092028676,False,1,full,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908963583292307,1,1,1,0.2135707584324241,,1,2457.129725255072,1,0,0.2135707584324241,False,1,full,cracker_box_reorient,003_cracker_box
