sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,0,0,27.88158256699214,0.255827577103986,0.255827577103986,0.0091755041697973,0.0091755041697973,0.255827577103986,0.0091755041697973,0,0,0,0,0.0,TIE,0.1,12.816162407398224,0.4596640946260615,0.4274077623382846,0.2037390339422395,0.5127118644067796,12.816162407398224,0.4596640946260615,0.4274077623382846,0.2037390339422395,0.5127118644067796,0.0315023083478119,0.0315023083478119,0.8783342112503651,0.8783342112503651,0.053343350864012,0.053343350864012,0.0,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,1,1,27.88158256699214,0.2359454511368315,0.2359454511368315,0.0084624124391044,0.0084624124391044,0.2359454511368315,0.0084624124391044,0,0,0,0,0.0,TIE,0.1,12.80285120010376,0.4591866752664366,0.4383760270662156,0.210606641699326,0.5253968253968254,12.80285120010376,0.4591866752664366,0.4383760270662156,0.210606641699326,0.5253968253968254,0.036417577931568,0.036417577931568,1.015379705988885,1.015379705988885,0.053343350864012,0.053343350864012,0.0,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,2,4,27.88158256699214,0.2657848634681717,0.2518916537737324,0.0095326319024237,0.0090343384622627,0.2657848634681717,0.0095326319024237,0,0,0,0,-0.0138932096944393,TIE,0.1,13.777443766593931,0.4941413828820636,0.4468918257464512,0.2205265195706733,0.5468998410174881,13.918069005012512,0.4991850434447556,0.4452662721893491,0.2262495260349122,0.5488322717622081,0.0462971722366634,0.0450770652161753,1.290838430334787,1.2568199157024835,0.375,0.25,-0.0340185146323033,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,3,5,27.88158256699214,0.296442745981432,0.2938192166810396,0.0106322065926192,0.0105381111698042,0.296442745981432,0.0106322065926192,0,0,0,0,-0.0026235293003923,TIE,0.1,12.952645123004912,0.4645591795904375,0.4486071085494716,0.2056467027636525,0.5368916797488226,13.196548819541931,0.4733070222192044,0.4511314395763119,0.2075543715850654,0.5408970976253298,0.0460963689428671,0.0478672776565953,1.285239716719083,1.334615454239502,0.3395230916150142,0.375,0.0493757375204189,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,4,6,27.88158256699214,0.2997043675882273,0.3242727559023001,0.0107491878148636,0.0116303568896477,0.2997043675882273,0.0107491878148636,0,0,0,0,0.0245683883140727,TIE,0.1,13.050355017185211,0.4680636397101429,0.4558472553699284,0.2006867638279788,0.5376569037656904,12.829577922821043,0.4601452550978743,0.4581560283687943,0.193056088542327,0.5415124272871497,0.0485458133394351,0.0545875764153529,1.3535341029052506,1.521988018956656,0.75,0.8484848484848485,0.1684539160514053,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,5,7,27.88158256699214,0.29689312816203,0.3042816030397023,0.0106483599863341,0.0109133548036089,0.29689312816203,0.0106483599863341,0,0,0,0,0.0073884748776723,TIE,0.1,12.746894359588625,0.4571797289110535,0.4424736337488015,0.2041205677065221,0.5345549738219895,13.330359756946564,0.4781062812671124,0.4503120499279884,0.2052651689993698,0.5403987408184681,0.0455061883551909,0.0486610691046255,1.2687845479343527,1.3567476160387275,0.25,0.75,0.087963068104375,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,6,8,27.88158256699214,0.2926109352347361,0.3031002346544555,0.0104947749838686,0.0108709838807099,0.2926109352347361,0.0104947749838686,0,0,0,0,0.0104892994197194,TIE,0.1,12.866513431072237,0.4614699829235795,0.4468794664125773,0.1991606287708485,0.5312008390141584,12.052354216575624,0.4322693730751105,0.4341670599339311,0.1915299534851967,0.5222693531283139,0.0452823271313895,0.043256544957307,1.2625429427393848,1.2060609297899647,0.25,0.25,-0.0564820129494201,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,7,9,27.88158256699214,0.2931342568779549,0.2911596948361416,0.0105135444221514,0.0104427248394728,0.2931342568779549,0.0105135444221514,0,0,0,0,-0.0019745620418133,TIE,0.1,12.79943436384201,0.4590641271200558,0.4474689589302769,0.2010682975922614,0.534375,13.092969357967377,0.4695920443722446,0.4505966587112172,0.2006867638279788,0.5349081364829396,0.0465336892646889,0.0469556547415571,1.2974328993801794,1.3091979646639016,0.375,0.375,0.0117650652837222,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,8,10,27.88158256699214,0.3157439209017273,0.2950593229611817,0.0113244619505753,0.0105825887842711,0.3157439209017273,0.0113244619505753,0,0,0,0,-0.0206845979405456,TIE,0.1,12.936483323574066,0.4639795209791655,0.4581351094196003,0.1980160274780007,0.5443169968717414,12.966226041316986,0.4650462723972909,0.4557627929220469,0.2022128988851091,0.5414480587618049,0.0542274477489608,0.0504346149418225,1.5119470618099045,1.40619688073488,0.8484848484848485,0.75,-0.1057501810750243,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,9,11,27.88158256699214,0.3021001237739025,0.3359643771859173,0.0108351139340112,0.0120496882262218,0.3021001237739025,0.0108351139340112,0,0,0,0,0.0338642534120147,TIE,0.1,12.140566855669022,0.4354332049301154,0.4436018957345972,0.19496375736374,0.5331939362258233,12.87412941455841,0.4617431375577498,0.4570071258907363,0.1968714261851529,0.5477707006369427,0.0486643827501774,0.0571911197632737,1.356840005720782,1.594578927778452,0.75,0.8484848484848485,0.2377389220576702,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,10,12,27.88158256699214,0.2529691052960555,0.3042413614706685,0.0090729823060881,0.0109119115007068,0.2529691052960555,0.0090729823060881,0,0,0,0,0.051272256174613,TIE,0.1,12.80326396226883,0.4592014793818084,0.4354368932038834,0.2140404455778694,0.5370563674321502,11.382438242435455,0.4082421869377908,0.4285714285714286,0.1907668859566316,0.5172231054583996,0.0430106341818362,0.040331508528845,1.1992045481995626,1.1245062850983398,0.25,0.053343350864012,-0.0746982631012227,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,11,13,27.88158256699214,0.2645844781747297,0.195521132582211,0.0094895789196686,0.0070125550482087,0.2645844781747297,0.0094895789196686,0,0,0,0,-0.0690633455925186,TIE,0.1,13.273338973522186,0.4760611755674137,0.4304347826086956,0.2102251079350435,0.5200845665961945,14.1787588596344,0.5085349379134615,0.4219681908548708,0.2323540662634335,0.536636794939378,0.0334680587593349,0.0351899558959382,0.9331424436553424,0.9811516608414134,0.053343350864012,0.053343350864012,0.0480092171860709,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,12,14,27.88158256699214,0.2671133118707115,0.2980273491594988,0.0095802779927899,0.010689039922444,0.2671133118707115,0.0095802779927899,0,0,0,0,0.0309140372887873,TIE,0.1,12.85899430513382,0.4612003021792979,0.4340712223291626,0.2071728378207827,0.5291622481442206,13.03904354572296,0.4676579428156043,0.4442836468885672,0.2090805066421958,0.5268929503916449,0.0408624686488405,0.0378696471410153,1.1393102935237742,1.0558656935450783,0.0579910441257207,0.053343350864012,-0.0834445999786959,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,13,15,27.88158256699214,0.2510614774601125,0.2751823619692617,0.0090045633836199,0.0098696823004243,0.2510614774601125,0.0090045633836199,0,0,0,0,0.0241208845091492,TIE,0.1,13.050399720668793,0.4680652430439377,0.4328502415458937,0.2102251079350435,0.5214884696016772,12.77337372303009,0.4581294369621602,0.4274193548387096,0.1957268248923052,0.5205913410770855,0.0342590439798604,0.0406535783630465,0.9551963633906932,1.1334861017729674,0.053343350864012,0.053343350864012,0.1782897383822741,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10,bleach_hard_00_03_chaitanya,14,16,27.88158256699214,0.2549667521207138,0.2417602403036511,0.0091446298468924,0.0086709654921044,0.2549667521207138,0.0091446298468924,0,0,0,0,-0.0132065118170626,TIE,0.1,13.045129179954529,0.4678762099895334,0.43115234375,0.2186188507492604,0.5300261096605744,13.230693340301514,0.4745316485716556,0.4300242130750605,0.2121327767564564,0.5212765957446808,0.0363201575010599,0.0334151601942563,1.0126634702119606,0.9316675479454276,0.053343350864012,0.053343350864012,-0.080995922266533,MODE_1_ACCEPT,final_frozen_shared_quality
