episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_reorient_clean,1579908957952716266,1,1,1,0.4078217892579425,,1,29694.029440172017,0,0,0.4078217892579425,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958008776338,1,1,1,0.5275441751860452,,1,2374.1730079054832,0,0,0.5275441751860452,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958538727496,1,1,1,0.7130478349785694,,1,2373.338638804853,0,0,0.7130478349785694,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958601117001,1,1,1,0.4708928789689215,,1,2361.69779766351,0,0,0.4708928789689215,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958785765122,1,1,1,0.5110863034513587,,1,2350.6099870428443,0,0,0.5110863034513587,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958841996032,1,1,1,0.4459828200696378,,1,2345.666138455272,0,0,0.4459828200696378,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959210461895,1,1,1,0.4148445041326765,,1,2357.707175426185,0,0,0.4148445041326765,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959265006115,1,1,1,0.4229106118177694,,1,2336.2883795052767,0,0,0.4229106118177694,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908957952716266,1,1,1,0.4029854242655101,,1,2329.367261379957,0,0,0.4029854242655101,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958008776338,1,1,1,0.5219878126154315,,1,2322.981094941497,0,0,0.5219878126154315,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958484048872,1,1,1,0.773622407601084,,1,2322.493347339332,0,0,0.773622407601084,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958538727496,1,1,1,0.7130478349785694,,1,2322.8454189375043,0,0,0.7130478349785694,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959000605676,1,1,1,0.3435255392465384,,1,2357.5220946222544,0,0,0.3435255392465384,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959054833420,1,1,1,0.5163429353760041,,1,2349.893097765744,0,0,0.5163429353760041,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959210461895,1,1,1,0.3796165055348073,,1,2358.5067354142666,0,0,0.3796165055348073,False,1,no_observer_reseed,cracker_box_reorient,003_cracker_box
