sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach0_black10,bleach0,0,0,27.88158256699214,0.2578920934253231,0.2578920934253231,0.0092495500499541,0.0092495500499541,0.2578920934253231,0.0092495500499541,0,0,0,0,0.0,TIE,0.1,4.482113942503929,0.1607553635714394,0.3813559322033898,0.099580316293093,0.3841095890410959,4.482113942503929,0.1607553635714394,0.3813559322033898,0.099580316293093,0.3841095890410959,0.0004246398731093,0.0004246398731093,0.0118396316833345,0.0118396316833345,0.0528554070473876,0.0528554070473876,0.0,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,1,1,27.88158256699214,0.2911178020637539,0.2911178020637539,0.010441222314561,0.010441222314561,0.2911178020637539,0.010441222314561,0,0,0,0,0.0,TIE,0.1,5.365928635001183,0.1924542346944712,0.389687235841082,0.0972911137073976,0.3940886699507389,5.365928635001183,0.1924542346944712,0.389687235841082,0.0972911137073976,0.3940886699507389,0.0022898731705047,0.0022898731705047,0.0638452878713682,0.0638452878713682,0.0528554070473876,0.0528554070473876,0.0,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,2,2,27.88158256699214,0.2622279620829325,0.3568718168914855,0.0094050601845453,0.0127995538285538,0.2622279620829325,0.0094050601845453,0,0,0,0,0.094643854808553,TIE,0.1,7.348980754613876,0.2635783222475338,0.3848498040922943,0.123616943442896,0.4115738236884803,8.076171576976776,0.2896597263649526,0.3888412017167382,0.1110263292215707,0.4190272581507215,0.0011850424033742,0.0015833178912284,0.0330408576150672,0.0441454085140816,0.0528554070473876,0.0528554070473876,0.0111045508990144,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,3,3,27.88158256699214,0.2786980191822268,0.2483474880639808,0.009995774756063,0.0089072235217375,0.2786980191822268,0.009995774756063,0,0,0,0,-0.030350531118246,TIE,0.1,10.713770985603333,0.3842597872578053,0.3744855967078189,0.1655856575139808,0.4270152505446623,11.1582912504673,0.4002029376796259,0.3689095127610209,0.1777947379710235,0.443058568329718,0.0014025846818971,0.0,0.0391062806155139,0.0,0.0528554070473876,0.0528554070473876,-0.0391062806155139,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,4,4,27.88158256699214,0.2541279589895545,0.2984485048382312,0.0091145457177314,0.0107041450793238,0.2541279589895545,0.0091145457177314,0,0,0,0,0.0443205458486767,TIE,0.1,12.303773313760756,0.4412867628370094,0.3786316776007498,0.1858069470209579,0.4426769061985738,12.213025987148283,0.4380320219558406,0.381578947368421,0.1880961496066534,0.4473106476399561,0.0026824717245142,0.0026223904097295,0.0747915568706649,0.0731163947317616,0.0528554070473876,0.0528554070473876,-0.0016751621389033,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,5,5,27.88158256699214,0.25609795978478,0.2481317388335061,0.0091852017068774,0.00889948546634,0.25609795978478,0.0091852017068774,0,0,0,0,-0.0079662209512738,TIE,0.1,13.67182433605194,0.4903532395696022,0.3834048640915594,0.1999236962994136,0.4596949891067537,13.620445132255554,0.4885104745948043,0.3847992351816444,0.2018313651208265,0.4556962025316455,0.0033307162377419,0.0045679005642497,0.0928656397898231,0.1273602967399404,0.0528554070473876,0.0528554070473876,0.0344946569501173,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,6,6,27.88158256699214,0.2129998085771227,0.2738977942446771,0.0076394447146369,0.009823610033131,0.2129998085771227,0.0076394447146369,0,0,0,0,0.0608979856675543,TIE,0.1,11.612197756767271,0.4164827347538901,0.3680190930787589,0.2006867638279788,0.4605405405405405,11.49786189198494,0.4123819680736769,0.3725859632595384,0.1900038184280663,0.4460946094609461,0.0,0.0,0.0,0.0,0.0528554070473876,0.0528554070473876,0.0,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,7,7,27.88158256699214,0.2912171907957976,0.160751879957111,0.0104447869878289,0.0057655220814982,0.2912171907957976,0.0104447869878289,0,0,0,0,-0.1304653108386866,PRIOR_BETTER,0.1,8.465288579463959,0.3036157850482155,0.3915715539947322,0.1308660849642653,0.4052573932092004,7.824598997831345,0.2806368318236916,0.3827879874495742,0.1487981718855469,0.4230349344978166,0.0065250999665065,0.0,0.1819301134740306,0.0,0.0528554070473876,0.0528554070473876,-0.1819301134740306,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,8,8,27.88158256699214,0.2815526519519435,0.3964889714599353,0.0100981589289433,0.0142204615002493,0.2815526519519435,0.0100981589289433,0,0,0,0,0.1149363195079917,PRIOR_WORSE,0.1,8.216431736946106,0.2946902930349872,0.3891102257636122,0.1381152264856344,0.4168478260869565,9.411551803350449,0.337554433315862,0.4068100358422939,0.1484166381212643,0.4383333333333333,0.0032978733894327,0.0067198996688054,0.0919499292029566,0.1873614374577018,0.0528554070473876,0.0528554070473876,0.0954115082547451,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,9,9,27.88158256699214,0.2780166716595952,0.2827008165923415,0.009971337566352,0.0101393389673303,0.2780166716595952,0.009971337566352,0,0,0,0,0.0046841449327463,TIE,0.1,9.432903677225111,0.3383202389807076,0.3825234061524744,0.1442197667141558,0.4153511159499183,10.09313017129898,0.3619999025180092,0.3849617289509229,0.1526135095283728,0.4358974358974359,0.003581742344237,0.0015068248338091,0.0998646449045363,0.0420126610178435,0.0528554070473876,0.0528554070473876,-0.0578519838866928,MODE_1_ACCEPT,final_frozen_shared_quality
