episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_reorient_clean,1579908957952716266,1,1,1,0.4078217892579425,,1,28578.524499200284,1,0,0.4078217892579425,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958260026998,1,1,1,0.4772168128250371,,1,2465.604202821851,1,0,0.4772168128250371,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958896461630,1,1,1,0.4528675342128072,,1,2456.5257728099823,1,0,0.4528675342128072,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959319731401,1,1,1,0.4603160586628802,,1,2459.9632853642106,1,0,0.4603160586628802,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959588322375,1,1,1,0.490845239876297,,1,2465.766586363316,1,0,0.490845239876297,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908965445601603,1,1,1,0.2846860881653303,,1,2466.34762827307,1,0,0.2846860881653303,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908967876894757,1,1,1,0.3004564988356296,,1,2478.187902830541,1,0,0.3004564988356296,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958008776338,1,1,1,0.5219878126154315,,1,2485.656637698412,1,0,0.5219878126154315,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958346379960,1,1,1,0.4999579555486298,,1,2467.2117410227656,1,0,0.4999579555486298,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908958664580249,1,1,1,0.4953938317660323,,1,2474.344678223133,1,0,0.4953938317660323,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959265006115,1,1,1,0.4220384765583919,,1,2482.1297470480204,1,0,0.4220384765583919,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959534613762,1,1,1,0.5450077583883626,,1,2478.3274373039603,1,0,0.5450077583883626,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908959753569168,1,1,1,0.4261767405484468,,1,2466.209167614579,1,0,0.4261767405484468,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908960613777848,1,1,1,0.2642502849831983,,1,2489.8790270090103,1,0,0.2642502849831983,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908961020060794,1,1,1,0.2768782786958518,,1,2479.51974067837,1,0,0.2768782786958518,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908961188900922,1,1,1,0.1958343637713827,,1,2462.253814563155,1,0,0.1958343637713827,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908961475016673,1,1,1,0.2486343719028946,,1,2483.313910663128,1,0,0.2486343719028946,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908961649409047,1,1,1,0.2051710853929669,,1,2480.7956563308835,1,0,0.2051710853929669,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908961895774410,1,1,1,0.1857654453135998,,1,2488.765281625092,1,0,0.1857654453135998,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908962142941152,1,1,1,0.2027829990951587,,1,2492.3254093155265,1,0,0.2027829990951587,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908962333477288,1,1,1,0.1910145577030737,,1,2490.99812656641,1,0,0.1910145577030737,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908962541054362,1,1,1,0.2036126974457361,,1,2492.2632044181228,1,0,0.2036126974457361,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908962831682420,1,1,1,0.2176847821631244,,1,2490.544253028929,1,0,0.2176847821631244,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908963054674192,1,1,1,0.2292174221021291,,1,2485.151029191911,1,0,0.2292174221021291,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908963232950998,1,1,1,0.2583997466047139,,1,2459.959050640464,1,0,0.2583997466047139,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908963467367467,1,1,1,0.2103604608939861,,1,2467.007420025766,1,0,0.2103604608939861,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908963705800615,1,1,1,0.2180414354796662,,1,2470.848436467349,1,0,0.2180414354796662,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908963880120060,1,1,1,0.2271576246398726,,1,2473.511705175042,1,0,0.2271576246398726,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908964133275958,1,1,1,0.2185436157467048,,1,2484.262675978244,1,0,0.2185436157467048,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908964326147466,1,1,1,0.3132028704030498,,1,2487.5530702993274,1,0,0.3132028704030498,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908964635636126,1,1,1,0.2149088558192882,,1,2468.9319478347898,1,0,0.2149088558192882,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908965068233435,1,1,1,0.2751948424983532,,1,2487.03629989177,1,0,0.2751948424983532,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908965257458538,1,1,1,0.24966144839775,,1,2483.57786051929,1,0,0.24966144839775,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908965507482408,1,1,1,0.2958274682621877,,1,2478.378972969949,1,0,0.2958274682621877,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908965684761418,1,1,1,0.2117080915350365,,1,2489.1332676634192,1,0,0.2117080915350365,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908965920803205,1,1,1,0.2212434694483467,,1,2488.992436788976,1,0,0.2212434694483467,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908966187948158,1,1,1,0.2544986135099927,,1,2492.395548149944,1,0,0.2544986135099927,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908966429520117,1,1,1,0.2298691231039397,,1,2478.2168492674828,1,0,0.2298691231039397,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908966754947473,1,1,1,0.2422321555415403,,1,2482.1728160604835,1,0,0.2422321555415403,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908967065378156,1,1,1,0.3318858993765999,,1,2488.9718452468514,1,0,0.3318858993765999,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908967252711982,1,1,1,0.4569609017303837,,1,2501.8973518162966,1,0,0.4569609017303837,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908967431221781,1,1,1,0.458721028711554,,1,2479.2689671739936,1,0,0.458721028711554,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10,1579908967820582100,1,1,1,0.2385900038129532,,1,2490.0650177150965,1,0,0.2385900038129532,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958008776338,1,1,1,0.5275441751860452,,1,28164.598968811333,1,0,0.5275441751860452,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958260026998,1,1,1,0.4772168128250371,,1,2494.743234477937,1,0,0.4772168128250371,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908958896461630,1,1,1,0.4528675342128072,,1,2486.5669142454863,1,0,0.4528675342128072,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959377039660,1,1,1,0.5056247301552406,,1,2491.023008711636,1,0,0.5056247301552406,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908959642183773,1,1,1,0.6371234067170449,,1,2476.962633430958,1,0,0.6371234067170449,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908961243198854,1,1,1,0.1985446991326669,,1,2453.4658659249544,1,0,0.1985446991326669,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908961588282050,1,1,1,0.2877295401044173,,1,2464.430605992675,1,0,0.2877295401044173,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908961837904119,1,1,1,0.2163759277449906,,1,2455.0476484000683,1,0,0.2163759277449906,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908962086764595,1,1,1,0.2124767277146199,,1,2489.201674237848,1,0,0.2124767277146199,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908962333477288,1,1,1,0.2277191482740038,,1,2473.0884078890085,1,0,0.2277191482740038,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908962594646378,1,1,1,0.2093049863600262,,1,2475.4510605707765,1,0,0.2093049863600262,False,1,no_rollout,cracker_box_reorient,003_cracker_box
cracker_box_reorient_black10_2,1579908962882660048,1,1,1,0.2207852560726285,,1,2476.40395257622,1,0,0.2207852560726285,False,1,no_rollout,cracker_box_reorient,003_cracker_box
