episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id,source_variant,source_run
cracker_box_reorient_clean,1579908957952716266,1,1,1,0.4078217892579425,,1,27791.81409534067,1,0,0.4078217892579425,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
cracker_box_reorient_clean,1579908958008776338,1,1,1,0.5275441751860452,,1,2459.354226477444,1,0,0.5275441751860452,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
cracker_box_reorient_clean,1579908958538727496,1,1,1,0.7130478349785694,,1,2456.216767430305,1,0,0.7130478349785694,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
cracker_box_reorient_clean,1579908958601117001,1,1,1,0.4708928789689215,,1,2446.530589833856,1,0,0.4708928789689215,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
cracker_box_reorient_clean,1579908958785765122,1,1,1,0.5110863034513587,,1,2473.6477779224515,1,0,0.5110863034513587,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
cracker_box_reorient_clean,1579908958841996032,1,1,1,0.4459828200696378,,1,2476.0490376502275,1,0,0.4459828200696378,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
cracker_box_reorient_clean,1579908959210461895,1,1,1,0.4148445041326765,,1,2489.057966507972,1,0,0.4148445041326765,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
cracker_box_reorient_clean,1579908959265006115,1,1,1,0.4229106118177694,,1,2486.240753903985,1,0,0.4229106118177694,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
cracker_box_reorient_clean,1579908959698006397,1,1,1,0.4248950012367061,,1,2481.1887061223388,1,0,0.4248950012367061,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
cracker_box_reorient_clean,1579908959753569168,1,1,1,0.4261767405484468,,1,2488.0089834332466,1,0,0.4261767405484468,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
cracker_box_reorient_clean,1579908960049671718,1,1,1,0.2873201151330954,,1,2473.796086385846,1,0,0.2873201151330954,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
cracker_box_reorient_clean,1579908960268069364,1,1,1,0.2696257812057279,,1,2484.512325376272,1,0,0.2696257812057279,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
cracker_box_reorient_clean,1579908960437318666,1,1,1,0.549265869241534,,1,2475.883415900171,1,0,0.549265869241534,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
cracker_box_reorient_clean,1579908960669751301,1,1,1,0.3584965424285506,,1,2451.2068778276443,1,0,0.3584965424285506,False,1,full,cracker_box_reorient,003_cracker_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
