episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_reorient_clean,1579908957952716266,1,1,1,0.4078217892579425,,1,30068.999842740595,1,1,0.4078217892579425,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958119541121,1,1,1,0.6261128537306139,,1,2440.0217160582542,1,1,0.6261128537306139,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958260026998,1,1,1,0.4772168128250371,,1,2434.690390713513,1,1,0.4772168128250371,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958418981806,1,1,1,0.4915333839529276,,1,2426.196719519794,1,1,0.4915333839529276,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958484048872,1,1,1,0.7635527710619441,,1,2424.161184579134,1,1,0.7635527710619441,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958538727496,1,1,1,0.7130478349785694,,1,2431.459927931428,1,1,0.7130478349785694,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958664580249,1,1,1,0.4953938317660323,,1,2424.4546247646213,1,1,0.4953938317660323,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958785765122,1,1,1,0.5110863034513587,,1,2430.8118978515267,1,1,0.5110863034513587,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908958896461630,1,1,1,0.4528675342128072,,1,2472.1032977104187,1,1,0.4528675342128072,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959000605676,1,1,1,0.3435255392465384,,1,2454.694190993905,1,1,0.3435255392465384,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959107188720,1,1,1,0.5305161864317121,,1,2463.6732917279005,1,1,0.5305161864317121,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959210461895,1,1,1,0.4148445041326765,,1,2452.583529986441,1,1,0.4148445041326765,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959319731401,1,1,1,0.4603160586628802,,1,2457.5724452734,1,1,0.4603160586628802,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959426958035,1,1,1,0.5089681136054741,,1,2457.083959132433,1,1,0.5089681136054741,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959534613762,1,1,1,0.5492165409308798,,1,2453.825978562236,1,1,0.5492165409308798,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959642183773,1,1,1,0.6371234067170449,,1,2454.0145145729184,1,1,0.6371234067170449,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959753569168,1,1,1,0.4261767405484468,,1,2455.6248793378472,1,1,0.4261767405484468,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959831758100,1,1,1,0.3738014863926245,,1,2458.4453189745545,1,1,0.3738014863926245,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959892045006,1,1,1,0.4358620918111329,,1,2458.1485418602824,1,1,0.4358620918111329,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908959948545187,1,1,1,0.2539519053821619,,1,2456.4794953912497,1,1,0.2539519053821619,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908960001021013,1,1,1,0.3963778501184934,,1,2460.179006680846,1,1,0.3963778501184934,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_clean,1579908960107964855,1,1,1,0.2783067069138736,,1,2454.580344259739,1,1,0.2783067069138736,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
